year,state,athlete,article_count,rank
2006,Arizona,"Nash, Steve",11,1
2006,California,"Bonds, Barry",136,1
2006,Colorado,"Thomas, Isiah",17,1
2006,Connecticut,"O'Rourke, James Henry",4,1
2006,District of Columbia,"Soriano, Alfonso",10,1
2006,Florida,"Wade, Dwyane",25,1
2006,Georgia,"Glavine, Tom",7,1
2006,Illinois,"Curry, Eddy",8,1
2006,Illinois,"Grossman, Rex",8,1
2006,Illinois,"Guillen, Ozzie",8,1
2006,Indiana,"Manning, Peyton",33,1
2006,Louisiana,"Bush, Reggie",16,1
2006,Maryland,"Benson, Kris",6,1
2006,Massachusetts,"Matsuzaka, Daisuke",27,1
2006,Michigan,"Leyland, Jim",36,1
2006,Minnesota,"Liriano, Francisco",10,1
2006,Missouri,"Edwards, Herman",14,1
2006,New Jersey,"Carter, Vince",74,1
2006,New York,"Thomas, Isiah",161,1
2006,North Carolina,"Nifong, Michael B",9,1
2006,Ohio,"James, LeBron",30,1
2006,Pennsylvania,"Iverson, Allen",26,1
2006,Tennessee,"Young, Vince",14,1
2006,Texas,"Owens, Terrell",35,1
2006,Washington,"ALEXANDER, SHAUN",10,1
2006,Wisconsin,"Favre, Brett",7,1
2007,Arizona,"Nash, Steve",13,1
2007,California,"Bonds, Barry",77,1
2007,Colorado,"ANTHONY, CARMELO",6,1
2007,District of Columbia,"Taylor, Sean",11,1
2007,Florida,"Wade, Dwyane",12,1
2007,Georgia,"Vick, Michael",21,1
2007,Illinois,"Grossman, Rex",10,1
2007,Indiana,"Manning, Peyton",34,1
2007,Louisiana,"Bush, Reggie",8,1
2007,Maryland,"Mussina, Mike",4,1
2007,Massachusetts,"Belichick, Bill",45,1
2007,Michigan,"James, LeBron",12,1
2007,Minnesota,"Santana, Johan",12,1
2007,Missouri,"Rodriguez, Alex",3,1
2007,Nevada,"De La Hoya, Oscar",4,1
2007,New Jersey,"Carter, Vince",71,1
2007,New York,"Rodriguez, Alex",137,1
2007,North Carolina,"Nifong, Michael B",5,1
2007,Ohio,"James, LeBron",29,1
2007,Oregon,"Randolph, Zach",6,1
2007,Pennsylvania,"McNabb, Donovan",10,1
2007,Tennessee,"Jones, Pacman",6,1
2007,Texas,"Romo, Tony",17,1
2007,Utah,"Boozer, Carlos Jr",4,1
2007,Washington,"Durant, Kevin",6,1
2007,Wisconsin,"Favre, Brett",8,1
2008,Arizona,"O'Neal, Shaquille",10,1
2008,California,"Bryant, Kobe",22,1
2008,Colorado,"Battista, Judy",3,1
2008,Colorado,"Cutler, Jay",3,1
2008,District of Columbia,"Schneider, Brian",3,1
2008,Florida,"Maddon, Joe",11,1
2008,Georgia,"Glavine, Tom",4,1
2008,Georgia,"Vick, Michael",4,1
2008,Illinois,"Guillen, Ozzie",7,1
2008,Indiana,"Manning, Peyton",7,1
2008,Louisiana,"Paul, Chris",5,1
2008,Maryland,"Girardi, Joe",3,1
2008,Maryland,"Rodriguez, Alex",3,1
2008,Massachusetts,"Belichick, Bill",37,1
2008,Michigan,"Thomas, Isiah",4,1
2008,Minnesota,"Santana, Johan",8,1
2008,New Jersey,"Kidd, Jason",18,1
2008,New York,"Favre, Brett",76,1
2008,North Carolina,"Brown, Larry",3,1
2008,Ohio,"James, LeBron",14,1
2008,Oregon,"Oden, Greg",3,1
2008,Pennsylvania,"Rollins, Jimmy",8,1
2008,Tennessee,"Randolph, Zach",3,1
2008,Tennessee,"Young, Vince",3,1
2008,Texas,"Romo, Tony",21,1
2008,Washington,"Favre, Brett",5,1
2008,Wisconsin,"Favre, Brett",38,1
2009,Arizona,"O'Neal, Shaquille",5,1
2009,California,"Bryant, Kobe",30,1
2009,Colorado,"ANTHONY, CARMELO",9,1
2009,District of Columbia,"Manuel, Jerry",5,1
2009,Florida,"Howard, Dwight",27,1
2009,Georgia,"Manuel, Jerry",6,1
2009,Illinois,"Rose, Derrick",7,1
2009,Indiana,"Manning, Peyton",7,1
2009,Louisiana,"Brees, Drew",8,1
2009,Maryland,"Flacco, Joe",7,1
2009,Massachusetts,"Ortiz, David",23,1
2009,Michigan,"Malkin, Evgeni",8,1
2009,Michigan,"Zetterberg, Henrik",8,1
2009,Minnesota,"Favre, Brett",17,1
2009,New Jersey,"Prokhorov, Mikhail D",10,1
2009,New York,"Rodriguez, Alex",134,1
2009,North Carolina,"Brown, Larry",3,1
2009,Ohio,"James, LeBron",38,1
2009,Pennsylvania,"Lee, Cliff",17,1
2009,Pennsylvania,"Manuel, Charlie",17,1
2009,Pennsylvania,"Martinez, Pedro",17,1
2009,Pennsylvania,"Vick, Michael",17,1
2009,Tennessee,"Iverson, Allen",4,1
2009,Tennessee,"McNair, Steve",4,1
2009,Texas,"Jones, Jerry",12,1
2009,Washington,"Matsui, Hideki",4,1
2009,Washington,"Suzuki, Ichiro",4,1
2009,Wisconsin,"Favre, Brett",11,1
2010,Arizona,"Nash, Steve",10,1
2010,Arizona,"Stoudemire, Amare",10,1
2010,California,"Bryant, Kobe",32,1
2010,Colorado,"ANTHONY, CARMELO",11,1
2010,District of Columbia,"ARENAS, GILBERT",16,1
2010,Florida,"James, LeBron",44,1
2010,Georgia,"Cox, Bobby",5,1
2010,Illinois,"James, LeBron",12,1
2010,Indiana,"Manning, Peyton",28,1
2010,Louisiana,"Brees, Drew",19,1
2010,Maryland,"Sabathia, C C",5,1
2010,Massachusetts,"Brady, Tom",23,1
2010,Michigan,"Damon, Johnny",10,1
2010,Minnesota,"Favre, Brett",44,1
2010,New Jersey,"Prokhorov, Mikhail D",29,1
2010,New York,"Rodriguez, Alex",87,1
2010,North Carolina,"Jordan, Michael",8,1
2010,Ohio,"James, LeBron",55,1
2010,Oklahoma,"Durant, Kevin",11,1
2010,Pennsylvania,"Halladay, Roy",30,1
2010,Tennessee,"Fisher, Jeff",4,1
2010,Tennessee,"Moss, Randy",4,1
2010,Tennessee,"Young, Vince",4,1
2010,Texas,"Lee, Cliff",39,1
2010,Washington,"Lee, Cliff",7,1
2010,Wisconsin,"Rodgers, Aaron",10,1
2011,Arizona,"Nash, Steve",4,1
2011,Arizona,"Stoudemire, Amare",4,1
2011,California,"McCourt, Frank H Jr",34,1
2011,Colorado,"Tebow, Tim",39,1
2011,District of Columbia,"Strasburg, Stephen",6,1
2011,Florida,"James, LeBron",87,1
2011,Georgia,"Collins, Terry L",8,1
2011,Illinois,"Rose, Derrick",19,1
2011,Indiana,"Manning, Peyton",32,1
2011,Louisiana,"Paul, Chris",26,1
2011,Maryland,"Girardi, Joe",6,1
2011,Maryland,"Ryan, Rex",6,1
2011,Massachusetts,"Brady, Tom",37,1
2011,Michigan,"Leyland, Jim",28,1
2011,Michigan,"Verlander, Justin",28,1
2011,Minnesota,"Rodriguez, Alex",6,1
2011,Missouri,"Rodgers, Aaron",6,1
2011,Nevada,"Pacquiao, Manny",3,1
2011,New Jersey,"ANTHONY, CARMELO",30,1
2011,New York,"Ryan, Rex",147,1
2011,North Carolina,"Newton, Cameron J",7,1
2011,Ohio,"McCoy, Colt",7,1
2011,Oklahoma,"Durant, Kevin",12,1
2011,Pennsylvania,"Roethlisberger, Ben",24,1
2011,Tennessee,"Durant, Kevin",3,1
2011,Tennessee,"Fisher, Jeff",3,1
2011,Tennessee,"Randolph, Zach",3,1
2011,Texas,"Nowitzki, Dirk",51,1
2011,Utah,"Kreis, Jason",4,1
2011,Washington,"Carroll, Pete",6,1
2011,Wisconsin,"Rodgers, Aaron",53,1
2012,Arizona,"Nash, Steve",8,1
2012,California,"Bryant, Kobe",35,1
2012,Colorado,"Tebow, Tim",44,1
2012,District of Columbia,"Griffin, Robert III",23,1
2012,Florida,"James, LeBron",82,1
2012,Georgia,"Jones, Chipper",16,1
2012,Illinois,"Rose, Derrick",22,1
2012,Indiana,"Manning, Peyton",36,1
2012,Louisiana,"Payton, Sean",30,1
2012,Maryland,"Rodriguez, Alex",15,1
2012,Massachusetts,"Brady, Tom",47,1
2012,Michigan,"Cabrera, Miguel",30,1
2012,Minnesota,"Hughes, Phil",5,1
2012,Minnesota,"Peterson, Adrian",5,1
2012,Missouri,"Belcher, Jovan",6,1
2012,Missouri,"Crennel, Romeo",6,1
2012,Nebraska,"Coughlin, Natalie",3,1
2012,Nebraska,"Lochte, Ryan",3,1
2012,Nebraska,"Phelps, Michael",3,1
2012,New Jersey,"Williams, Deron",18,1
2012,New York,"Lin, Jeremy",217,1
2012,North Carolina,"Dunlap, Mike",5,1
2012,North Carolina,"Jordan, Michael",5,1
2012,North Carolina,"Newton, Cameron J",5,1
2012,Ohio,"Manning, Eli",7,1
2012,Oklahoma,"Durant, Kevin",42,1
2012,Oregon,"Lillard, Damian",3,1
2012,Pennsylvania,"Roethlisberger, Ben",15,1
2012,Tennessee,"Manning, Peyton",5,1
2012,Texas,"Lin, Jeremy",42,1
2012,Utah,"Williams, Deron",3,1
2012,Washington,"Suzuki, Ichiro",9,1
2012,Wisconsin,"Braun, Ryan",16,1
2012,Wisconsin,"Rodgers, Aaron",16,1
2013,California,"Kepner, Tyler",33,1
2013,Colorado,"Manning, Peyton",19,1
2013,Connecticut,Prince Henry of Wales,3,1
2013,District of Columbia,"Griffin, Robert III",17,1
2013,Florida,"James, LeBron",94,1
2013,Georgia,"Kepner, Tyler",10,1
2013,Illinois,"Strauss, Ben",36,1
2013,Indiana,"ANTHONY, CARMELO",24,1
2013,Indiana,"Hibbert, Roy",24,1
2013,Louisiana,"Goodell, Roger",6,1
2013,Maryland,"Flacco, Joe",21,1
2013,Massachusetts,"Kepner, Tyler",36,1
2013,Michigan,"Cabrera, Miguel",16,1
2013,Minnesota,"Borzi, Pat",16,1
2013,Missouri,"Reid, Andy",5,1
2013,Missouri,"Rivera, Mariano",5,1
2013,Missouri,"Smith, Alex",5,1
2013,Missouri,"Waldstein, David",5,1
2013,New York,"Waldstein, David",208,1
2013,North Carolina,"Newton, Cameron J",5,1
2013,Ohio,"Kepner, Tyler",12,1
2013,Oklahoma,"Durant, Kevin",10,1
2013,Oregon,"Lillard, Damian",3,1
2013,Pennsylvania,"Kepner, Tyler",21,1
2013,Tennessee,"Duncan, Tim",5,1
2013,Texas,"James, LeBron",36,1
2013,Washington,"Wilson, Russell",9,1
2013,Wisconsin,"Braun, Ryan",13,1
2014,Alaska,"Jones, Jeremy",7,1
2014,Arizona,"ANTHONY, CARMELO",3,1
2014,California,"Sterling, Donald",79,1
2014,Colorado,"Manning, Peyton",34,1
2014,District of Columbia,"Kepner, Tyler",10,1
2014,Florida,"James, LeBron",63,1
2014,Georgia,"Levenson, Bruce",8,1
2014,Illinois,"Strauss, Ben",15,1
2014,Indiana,"James, LeBron",9,1
2014,Maryland,"Rice, Ray",44,1
2014,Massachusetts,"May, Peter",17,1
2014,Michigan,"Kepner, Tyler",12,1
2014,Minnesota,"Borzi, Pat",19,1
2014,Missouri,"Kepner, Tyler",26,1
2014,New Jersey,"Christie, Christopher J",4,1
2014,New York,"Waldstein, David",151,1
2014,North Carolina,"Newton, Cameron J",4,1
2014,Ohio,"James, LeBron",43,1
2014,Oklahoma,"Durant, Kevin",18,1
2014,Pennsylvania,"Kepner, Tyler",8,1
2014,Tennessee,"Gasol, Marc",4,1
2014,Texas,"Popovich, Gregg",27,1
2014,Washington,"Wilson, Russell",16,1
2014,Wisconsin,"Rodgers, Aaron",12,1
2015,Arizona,"Taurasi, Diana",5,1
2015,California,"Curry, Stephen",45,1
2015,Colorado,"Manning, Peyton",12,1
2015,District of Columbia,"Scherzer, Max",13,1
2015,Florida,"Rodriguez, Alex",15,1
2015,Georgia,"Sefolosha, Thabo",10,1
2015,Illinois,"Kepner, Tyler",23,1
2015,Indiana,"Luck, Andrew",12,1
2015,Louisiana,"Benson, Tom",6,1
2015,Maryland,"Witz, Billy",14,1
2015,Massachusetts,"Brady, Tom",100,1
2015,Michigan,"Witz, Billy",8,1
2015,Minnesota,"Peterson, Adrian",8,1
2015,Missouri,"Kepner, Tyler",19,1
2015,Nevada,"Mayweather, Floyd Jr",4,1
2015,Nevada,"Pacquiao, Manny",4,1
2015,New Jersey,"Christie, Christopher J",4,1
2015,New York,"Witz, Billy",178,1
2015,North Carolina,"Newton, Cameron J",11,1
2015,Ohio,"James, LeBron",53,1
2015,Oklahoma,"Durant, Kevin",6,1
2015,Oklahoma,"Westbrook, Russell",6,1
2015,Pennsylvania,"Kepner, Tyler",9,1
2015,Tennessee,"Curry, Stephen",8,1
2015,Texas,"Witz, Billy",19,1
2015,Washington,"Carroll, Pete",16,1
2015,Washington,"Wilson, Russell",16,1
2015,Wisconsin,"Rodgers, Aaron",11,1
2016,California,"Curry, Stephen",55,1
2016,Colorado,"Manning, Peyton",16,1
2016,District of Columbia,"Wagner, James",17,1
2016,Florida,"Witz, Billy",14,1
2016,Georgia,"Wagner, James",12,1
2016,Illinois,"Kepner, Tyler",33,1
2016,Kentucky,"ALI, MUHAMMAD",5,1
2016,Louisiana,"Gasser, Ronald",3,1
2016,Louisiana,"McKnight, Joe",3,1
2016,Maryland,"Witz, Billy",10,1
2016,Massachusetts,"Brady, Tom",23,1
2016,Michigan,"Fulmer, Michael",5,1
2016,Michigan,"Kepner, Tyler",5,1
2016,Michigan,"Witz, Billy",5,1
2016,Minnesota,"Borzi, Pat",13,1
2016,Missouri,"Kepner, Tyler",11,1
2016,Nevada,"Davis, Mark (1954/55- )",3,1
2016,New York,"Witz, Billy",152,1
2016,North Carolina,"Newton, Cameron J",20,1
2016,Ohio,"James, LeBron",49,1
2016,Oklahoma,"Durant, Kevin",13,1
2016,Oregon,"Curry, Stephen",7,1
2016,Pennsylvania,"Kepner, Tyler",10,1
2016,Pennsylvania,"Wagner, James",10,1
2016,Texas,"Kepner, Tyler",14,1
2016,Washington,"Kepner, Tyler",6,1
2016,Washington,"Wilson, Russell",6,1
2016,Wisconsin,"Borzi, Pat",6,1
2017,California,"Durant, Kevin",19,1
2017,District of Columbia,"Cespedes, Yoenis",5,1
2017,Florida,"Stanton, Giancarlo",11,1
2017,Georgia,"Brady, Tom",11,1
2017,Illinois,"Chapman, Aroldis",6,1
2017,Illinois,"Maddon, Joe",6,1
2017,Maryland,"Judge, Aaron",4,1
2017,Massachusetts,"Brady, Tom",26,1
2017,Michigan,"Stafford, Matthew",3,1
2017,Missouri,"Moustakas, Mike",3,1
2017,Nevada,"McGregor, Conor",3,1
2017,New Jersey,"Trump, Donald J",3,1
2017,New York,"ANTHONY, CARMELO",56,1
2017,North Carolina,"Newton, Cameron J",4,1
2017,Ohio,"James, LeBron",26,1
2017,Oklahoma,"Westbrook, Russell",12,1
2017,Pennsylvania,"Rodgers, Aaron",4,1
2017,Pennsylvania,"Roethlisberger, Ben",4,1
2017,Pennsylvania,"Ryan, Matt",4,1
2017,Pennsylvania,"Wentz, Carson",4,1
2017,Texas,"Elliott, Ezekiel",12,1
2017,Texas,"Jones, Jerry",12,1
2017,Washington,"Sherman, Richard",3,1
2017,Wisconsin,"Rodgers, Aaron",10,1
2018,Arizona,"Taurasi, Diana",3,1
2018,California,"James, LeBron",38,1
2018,District of Columbia,"Callaway, Mickey",4,1
2018,District of Columbia,"Delle Donne, Elena",4,1
2018,District of Columbia,"Harper, Bryce",4,1
2018,Florida,"Stanton, Giancarlo",9,1
2018,Georgia,"deGrom, Jacob",5,1
2018,Illinois,"Murphy, Daniel",3,1
2018,Indiana,"James, LeBron",3,1
2018,Louisiana,"Brees, Drew",8,1
2018,Maryland,"Jackson, Lamar",5,1
2018,Massachusetts,"Brady, Tom",19,1
2018,Michigan,"Nassar, Lawrence G",5,1
2018,Minnesota,"Butler, Jimmy",3,1
2018,Minnesota,"Foles, Nick",3,1
2018,Minnesota,"Keenum, Case",3,1
2018,Missouri,"Mahomes, Patrick",4,1
2018,New York,"Boone, Aaron",42,1
2018,North Carolina,"Richardson, Jerry",7,1
2018,Ohio,"James, LeBron",40,1
2018,Oklahoma,"ANTHONY, CARMELO",4,1
2018,Pennsylvania,"Foles, Nick",13,1
2018,Texas,"Harden, James",10,1
2018,Washington,"Cano, Robinson",6,1
2018,Wisconsin,"Counsell, Craig",6,1
2019,California,"James, LeBron",41,1
2019,Colorado,"Harden, James",4,1
2019,Connecticut,"Delle Donne, Elena",7,1
2019,District of Columbia,"Scherzer, Max",10,1
2019,District of Columbia,"Strasburg, Stephen",10,1
2019,Florida,"Jackson, Lamar",8,1
2019,Georgia,"Acuna, Ronald Jr",3,1
2019,Illinois,"Maddon, Joe",5,1
2019,Indiana,"Luck, Andrew",4,1
2019,Louisiana,"Brees, Drew",11,1
2019,Louisiana,"Mahomes, Patrick",11,1
2019,Maryland,"Jackson, Lamar",21,1
2019,Massachusetts,"Brady, Tom",24,1
2019,Michigan,"Jones, Daniel",3,1
2019,Minnesota,"Cousins, Kirk",4,1
2019,Missouri,"Mahomes, Patrick",22,1
2019,Nevada,"Cambage, Liz",3,1
2019,New York,"Boone, Aaron",32,1
2019,North Carolina,"McCaffrey, Christian",3,1
2019,Ohio,"Jackson, Lamar",10,1
2019,Ohio,"Mahomes, Patrick",10,1
2019,Ohio,"Mayfield, Baker",10,1
2019,Oklahoma,"Westbrook, Russell",6,1
2019,Oregon,"Curry, Stephen",6,1
2019,Oregon,"Lillard, Damian",6,1
2019,Pennsylvania,"Rudolph, Mason",8,1
2019,Tennessee,"Jackson, Lamar",3,1
2019,Texas,"Harden, James",19,1
2019,Washington,"Suzuki, Ichiro",4,1
2019,Wisconsin,"Antetokounmpo, Giannis",20,1
2020,Arizona,"Taurasi, Diana",3,1
2020,California,"James, LeBron",47,1
2020,Colorado,"James, LeBron",6,1
2020,District of Columbia,"Snyder, Daniel M",22,1
2020,Florida,"Brady, Tom",23,1
2020,Georgia,"Allen, Ricardo",3,1
2020,Georgia,"Freeman, Freddie",3,1
2020,Georgia,"Jackson, Lamar",3,1
2020,Georgia,"Loeffler, Kelly L",3,1
2020,Georgia,"Mahomes, Patrick",3,1
2020,Georgia,"Ryan, Matt",3,1
2020,Illinois,"Jordan, Michael",10,1
2020,Indiana,"Brady, Tom",4,1
2020,Indiana,"Rivers, Philip",4,1
2020,Louisiana,"Brees, Drew",9,1
2020,Maryland,"Jackson, Lamar",19,1
2020,Massachusetts,"Brady, Tom",17,1
2020,Minnesota,"Henry, Derrick",5,1
2020,Minnesota,"Moore, Maya",5,1
2020,Missouri,"Mahomes, Patrick",31,1
2020,Nevada,"Bird, Sue",5,1
2020,Nevada,"Carr, Derek",5,1
2020,Nevada,"Newton, Cameron J",5,1
2020,Nevada,"Wilson, A'ja",5,1
2020,New York,"Boone, Aaron",19,1
2020,North Carolina,"Newton, Cameron J",5,1
2020,Ohio,"Burrow, Joe",10,1
2020,Pennsylvania,"Roethlisberger, Ben",7,1
2020,Tennessee,"Henry, Derrick",18,1
2020,Texas,"Luhnow, Jeff",12,1
2020,Utah,"Davis, Anthony",3,1
2020,Utah,"James, LeBron",3,1
2020,Washington,"Wilson, Russell",12,1
2020,Wisconsin,"Antetokounmpo, Giannis",13,1
2021,Arizona,"Booker, Devin",8,1
2021,California,"James, LeBron",24,1
2021,Colorado,"Allen, Josh",4,1
2021,Colorado,"Barkley, Saquon",4,1
2021,Colorado,"Bridgewater, Teddy",4,1
