year,state,athlete,article_count,sport,rank
2000,Connecticut,"Scinto, Daniel",3,Boxing/MMA,1
2000,Connecticut,"Rowland, John G",2,Football,2
2000,District of Columbia,"Jordan, Michael",15,Basketball,1
2000,District of Columbia,"Jarvis, Mike",6,Basketball,2
2000,District of Columbia,"SNYDER, DANIEL",5,Football,3
2000,District of Columbia,"Arrington, LaVar",3,Football,4
2000,District of Columbia,"Brown, Courtney",2,Football,5
2000,District of Columbia,"Fassel, Jim",2,Football,5
2000,District of Columbia,"Nolan, Mike",2,Football,5
2000,District of Columbia,"Pollin, Abe",2,Basketball,5
2000,District of Columbia,"ROBISKIE, TERRY",2,Football,5
2000,District of Columbia,"Sanders, Deion",2,Football,5
2000,District of Columbia,"Smith, Bruce",2,Football,5
2000,District of Columbia,"Turner, Norv",2,Football,5
2000,Florida,"Johnson, Keyshawn",16,Football,1
2000,Florida,"Mourning, Alonzo",12,Basketball,2
2000,Florida,"Riley, Pat",12,Basketball,2
2000,Florida,"Hardaway, Tim",9,Basketball,4
2000,Florida,"Ewing, Patrick",8,Basketball,5
2000,Florida,"Marino, Dan",7,Football,6
2000,Florida,"Hill, Grant",6,Basketball,7
2000,Florida,"Gonzalez, Elian",5,Baseball,8
2000,Florida,"Gonzalez, Juan Miguel",5,Baseball,8
2000,Florida,"Strawberry, Darryl",5,Baseball,8
2000,Florida,"Groh, Al",4,Football,11
2000,Florida,"Mashburn, Jamal",4,Basketball,11
2000,Florida,"Sprewell, Latrell",4,Basketball,11
2000,Florida,"Van Gundy, Jeff",4,Basketball,11
2000,Florida,"Fiedler, Jay",3,Football,15
2000,Florida,"Houston, Allan",3,Basketball,15
2000,Florida,"Johnson, Jimmy",3,Football,15
2000,Florida,"Jones, Eddie",3,Basketball,15
2000,Florida,"Taylor, Fred",3,Football,15
2000,Florida,"Testaverde, Vinny",3,Football,15
2000,Florida,"Ward, Charlie",3,Basketball,15
2000,Florida,"Brown, P J",2,Basketball,22
2000,Florida,"Brunson, Rick",2,Basketball,22
2000,Florida,"Bush, George W",2,Football,22
2000,Florida,"Camby, Marcus",2,Basketball,22
2000,Florida,"Carter, Anthony",2,Basketball,22
2000,Florida,"Chrebet, Wayne",2,Football,22
2000,Florida,"Duncan, Tim",2,Basketball,22
2000,Florida,"Dungy, Tony",2,Football,22
2000,Florida,"Gore, Al",2,Football,22
2000,Florida,"Grant, Brian",2,Basketball,22
2000,Florida,"Johnson, Larry",2,Basketball,22
2000,Florida,"King, Shaun",2,Football,22
2000,Florida,"LYNCH, JOHN",2,Football,22
2000,Florida,"Martin, Curtis",2,Football,22
2000,Florida,"Mason, Anthony",2,Basketball,22
2000,Florida,"McNair, Steve",2,Football,22
2000,Florida,"Ordonez, Rey",2,Baseball,22
2000,Florida,"Rojas, Cookie",2,Baseball,22
2000,Florida,"Scott, Byron",2,Basketball,22
2000,Florida,"Thomas, Kurt",2,Basketball,22
2000,Florida,"Weatherspoon, Clarence",2,Basketball,22
2000,Georgia,"Rocker, John",71,Baseball,1
2000,Georgia,"Lewis, Ray",14,Football,2
2000,Georgia,"Selig, Bud",11,Baseball,3
2000,Georgia,"Lollar, Richard",9,Football,4
2000,Georgia,"Oakley, Reginald",7,Football,5
2000,Georgia,"Sweeting, Joseph",6,Football,6
2000,Georgia,"BAKER, JACINTH",4,Football,7
2000,Georgia,"Baker, Jacinth Demarus",4,Football,7
2000,Georgia,"Das, Shyam",4,Baseball,7
2000,Georgia,"Mutombo, Dikembe",3,Basketball,10
2000,Georgia,"Seglin, Jeffrey L",3,Baseball,10
2000,Georgia,"Baker, Jacinta",2,Football,12
2000,Georgia,"DERSHOWITZ, ALAN",2,Baseball,12
2000,Georgia,"Edmonds, Jim",2,Baseball,12
2000,Georgia,"Galarraga, Andres",2,Baseball,12
2000,Georgia,"Howard, Paul",2,Football,12
2000,Georgia,"Pearlman, Jeff",2,Baseball,12
2000,Georgia,"Sweeney, Gregory",2,Baseball,12
2000,Georgia,"Tagliabue, Paul",2,Football,12
2000,Illinois,"Sosa, Sammy",13,Baseball,1
2000,Illinois,"Starks, John",5,Basketball,2
2000,Illinois,"McGwire, Mark",4,Baseball,3
2000,Illinois,"Baylor, Don",3,Baseball,4
2000,Illinois,"AMMANN, MIKE",2,Soccer,5
2000,Illinois,"Dam, Kenneth",2,Basketball,5
2000,Illinois,"Girardi, Joe",2,Baseball,5
2000,Illinois,"Gonzalez, Juan",2,Baseball,5
2000,Illinois,"Hundley, Todd",2,Baseball,5
2000,Illinois,"Knoblauch, Chuck",2,Baseball,5
2000,Illinois,"Martin, Curtis",2,Football,5
2000,Illinois,"Valentine, Bobby",2,Baseball,5
2000,Indiana,"Ewing, Patrick",15,Basketball,1
2000,Indiana,"Miller, Reggie",11,Basketball,2
2000,Indiana,"Bird, Larry",7,Basketball,3
2000,Indiana,"Camby, Marcus",5,Basketball,4
2000,Indiana,"Jackson, Mark",5,Basketball,4
2000,Indiana,"Rose, Jalen",4,Basketball,6
2000,Indiana,"Sprewell, Latrell",4,Basketball,6
2000,Indiana,"Van Gundy, Jeff",4,Basketball,6
2000,Indiana,"Bryant, Kobe",3,Basketball,9
2000,Indiana,"Manning, Peyton",3,Football,9
2000,Indiana,"O'Neal, Shaquille",3,Basketball,9
2000,Indiana,"Croshere, Austin",2,Basketball,12
2000,Indiana,"Dudley, Chris",2,Basketball,12
2000,Indiana,"Houston, Allan",2,Basketball,12
2000,Indiana,"Jackson, Phil",2,Basketball,12
2000,Indiana,"LANE, FRED",2,Football,12
2000,Indiana,"Thomas, Kurt",2,Basketball,12
2000,Louisiana,"Ditka, Mike",3,Football,1
2000,Louisiana,"Haslett, Jim",2,Football,2
2000,Louisiana,"Williams, Ricky",2,Football,2
2000,Maryland,"Lewis, Ray",14,Football,1
2000,Maryland,"Lollar, Richard",8,Football,2
2000,Maryland,"Oakley, Reginald",6,Football,3
2000,Maryland,"Bordick, Mike",5,Baseball,4
2000,Maryland,"Sweeting, Joseph",5,Football,4
2000,Maryland,"BAKER, JACINTH",4,Football,6
2000,Maryland,"Mussina, Mike",4,Baseball,6
2000,Maryland,"Baker, Jacinth Demarus",3,Football,8
2000,Maryland,"Johnson, Keyshawn",3,Football,8
2000,Maryland,"Baker, Jacinta",2,Football,10
2000,Maryland,"Banks, Tony",2,Football,10
2000,Maryland,"Groh, Al",2,Football,10
2000,Maryland,"Hargrove, Mike",2,Baseball,10
2000,Maryland,"Howard, Paul",2,Football,10
2000,Maryland,"Mora, Melvin",2,Baseball,10
2000,Maryland,"Ripken, Cal Jr",2,Baseball,10
2000,Maryland,"Ripkin, Cal Jr",2,Baseball,10
2000,Maryland,"Surhoff, B J",2,Baseball,10
2000,Maryland,"Tagliabue, Paul",2,Football,10
2000,Massachusetts,"Belichick, Bill",12,Football,1
2000,Massachusetts,"Martinez, Pedro",6,Baseball,2
2000,Massachusetts,"Everett, Carl",5,Baseball,3
2000,Massachusetts,"Parcells, Bill",5,Football,3
2000,Massachusetts,"Ramirez, Manny",4,Baseball,5
2000,Massachusetts,"Testaverde, Vinny",4,Football,5
2000,Massachusetts,"Clemens, Roger",3,Baseball,7
2000,Massachusetts,"Kulpa, Ronald",3,Baseball,7
2000,Massachusetts,"Pitino, Rick",3,Basketball,7
2000,Massachusetts,"Florie, Bryce",2,Baseball,10
2000,Massachusetts,"Fortson, Danny",2,Basketball,10
2000,Massachusetts,"Kraft, Robert K",2,Football,10
2000,Massachusetts,"Rowland, John G",2,Football,10
2000,Michigan,"Gonzalez, Juan",7,Baseball,1
2000,Michigan,"Ewing, Patrick",3,Basketball,2
2000,Michigan,"Hill, Grant",3,Basketball,2
2000,Michigan,"Rice, Glen",3,Basketball,2
2000,Michigan,"Ross, Bobby",3,Football,2
2000,Michigan,"Dumars, Joe",2,Basketball,6
2000,Michigan,"Fassel, Jim",2,Football,6
2000,Michigan,"Groh, Al",2,Football,6
2000,Michigan,"Sosa, Sammy",2,Baseball,6
2000,Minnesota,"Smith, Joe",7,Basketball,1
2000,Minnesota,"Green, Dennis",2,Football,2
2000,Minnesota,"Marino, Dan",2,Football,2
2000,Minnesota,"Taylor, Glen",2,Basketball,2
2000,Missouri,"Thomas, Derrick",5,Football,1
2000,New Hampshire,"Francis, Julius",2,Boxing/MMA,1
2000,New Hampshire,"Tyson, Mike",2,Boxing/MMA,1
2000,New Jersey,"Marbury, Stephon",17,Basketball,1
2000,New Jersey,"van Horn, Keith",12,Basketball,2
2000,New Jersey,"Kittles, Kerry",11,Basketball,3
2000,New Jersey,"Martin, Kenyon",11,Basketball,3
2000,New Jersey,"Williams, Jayson",11,Basketball,3
2000,New Jersey,"Gill, Kendall",10,Basketball,6
2000,New Jersey,"Scott, Byron",9,Basketball,7
2000,New Jersey,"Casey, Don",6,Basketball,8
2000,New Jersey,"Whitman, Christine Todd",6,Basketball,8
2000,New Jersey,"Feick, Jamie",4,Basketball,10
2000,New Jersey,"Thorn, Rod",4,Basketball,10
2000,New Jersey,"Jackson, Stephen",3,Basketball,12
2000,New Jersey,"Katz, Lewis",3,Basketball,12
2000,New Jersey,"Brossard, Chris",2,Basketball,14
2000,New Jersey,"Burrell, Scott",2,Basketball,14
2000,New Jersey,"Casey, Rashard",2,Football,14
2000,New Jersey,"Chrebet, Wayne",2,Football,14
2000,New Jersey,"Douglas, Sherman",2,Basketball,14
2000,New Jersey,"Elias, Keith",2,Football,14
2000,New Jersey,"Eschmeyer, Evan",2,Basketball,14
2000,New Jersey,"James, Sharpe",2,Basketball,14
2000,New Jersey,"Legler, Tim",2,Basketball,14
2000,New Jersey,"Mason, Anthony",2,Basketball,14
2000,New Jersey,"Samake, Soumaila",2,Basketball,14
2000,New York,"Clemens, Roger",70,Baseball,1
2000,New York,"Piazza, Mike",67,Baseball,2
2000,New York,"Groh, Al",51,Football,3
2000,New York,"Fassel, Jim",43,Football,4
2000,New York,"Torre, Joe",42,Baseball,5
2000,New York,"Rocker, John",40,Baseball,6
2000,New York,"Valentine, Bobby",38,Baseball,7
2000,New York,"Knoblauch, Chuck",32,Baseball,8
2000,New York,"Jeter, Derek",31,Baseball,9
2000,New York,"Parcells, Bill",31,Football,9
2000,New York,"Cone, David",30,Baseball,11
2000,New York,"Johnson, Keyshawn",29,Football,12
2000,New York,"Testaverde, Vinny",28,Football,13
2000,New York,"Giuliani, Rudolph W",27,Baseball,14
2000,New York,"Hampton, Mike",24,Baseball,15
2000,New York,"Mussina, Mike",24,Baseball,15
2000,New York,"Strawberry, Darryl",24,Baseball,15
2000,New York,"Johnson, Robert Wood IV",23,Football,18
2000,New York,"Belichick, Bill",20,Football,19
2000,New York,"Selig, Bud",17,Baseball,20
2000,New York,"Hernandez, Orlando",16,Baseball,21
2000,New York,"Phillips, Steve",16,Baseball,21
2000,New York,"BELL, DEREK",14,Baseball,23
2000,New York,"Henderson, Rickey",14,Baseball,23
2000,New York,"Leiter, Al",14,Baseball,23
2000,New York,"O'NEILL, PAUL",13,Baseball,26
2000,New York,"Reed, Rick",13,Baseball,26
2000,New York,"Rivera, Mariano",13,Baseball,26
2000,New York,"Barber, Tiki",12,Football,29
2000,New York,"Dayne, Ron",12,Football,29
2000,New York,"Martin, Curtis",12,Football,29
2000,New York,"Neagle, Denny",12,Baseball,29
2000,New York,"Sosa, Sammy",12,Baseball,29
2000,New York,"Stottlemyre, Mel",12,Baseball,29
2000,New York,"Gooden, Dwight",11,Baseball,35
2000,New York,"Rodriguez, Alex",11,Baseball,35
2000,New York,"Zeile, Todd",11,Baseball,35
2000,New York,"Pettitte, Andy",10,Baseball,38
2000,New York,"Collins, Kerry",9,Football,39
2000,New York,"Franco, John",9,Baseball,39
2000,New York,"Jones, Bobby J",9,Baseball,39
2000,New York,"Williams, Bernie",9,Baseball,39
2000,New York,"Benitez, Armando",8,Baseball,43
2000,New York,"Canseco, Jose",8,Baseball,43
2000,New York,"Chrebet, Wayne",8,Football,43
2000,New York,"Dixon, Ron",8,Football,43
2000,New York,"Gonzalez, Juan",8,Baseball,43
2000,New York,"Hamilton, Darryl",8,Baseball,43
2000,New York,"Lucas, Ray",8,Football,43
2000,New York,"Ordonez, Rey",8,Baseball,43
2000,New York,"Sojo, Luis",8,Baseball,43
2000,New York,"Wilpon, Fred",8,Baseball,43
2000,New York,"Yarnall, Ed",8,Baseball,43
2000,New York,"Cashman, Brian",7,Baseball,54
2000,New York,"Ellis, Shaun",7,Football,54
2000,New York,"Ledee, Ricky",7,Baseball,54
2000,New York,"Mahomes, Pat",7,Baseball,54
2000,New York,"Martinez, Tino",7,Baseball,54
2000,New York,"Mendoza, Ramiro",7,Baseball,54
2000,New York,"Pennington, Chad",7,Football,54
2000,New York,"Tagliabue, Paul",7,Football,54
2000,New York,"Toomer, Amani",7,Football,54
2000,New York,"ABRAHAM, JOHN",6,Football,63
2000,New York,"AGBAYANI, BENNY",6,Baseball,63
2000,New York,"Bordick, Mike",6,Baseball,63
2000,New York,"DiMaggio, Joe",6,Baseball,63
2000,New York,"Dolan, Charles F",6,Football,63
2000,New York,"McGwire, Mark",6,Baseball,63
2000,New York,"Mora, Melvin",6,Baseball,63
2000,New York,"Nelson, Jeff",6,Baseball,63
2000,New York,"Payton, Jay",6,Baseball,63
2000,New York,"Pulsipher, Bill",6,Baseball,63
2000,New York,"Raines, Tim",6,Baseball,63
2000,New York,"Ventura, Robin",6,Baseball,63
2000,New York,"Ward, Dedric",6,Football,63
2000,New York,"Wendell, Turk",6,Baseball,63
2000,New York,"Barrow, Mike",5,Football,77
2000,New York,"Berra, Yogi",5,Baseball,77
2000,New York,"Brooks, Garth",5,Baseball,77
2000,New York,"Clinton, Hillary Rodham",5,Baseball,77
2000,New York,"Elliott, Jumbo",5,Football,77
2000,New York,"Johnson, Leon",5,Football,77
2000,New York,"Jurevicius, Joe",5,Football,77
2000,New York,"Justice, David",5,Baseball,77
2000,New York,"Knapp, Caroline",5,Basketball,77
2000,New York,"Perez, Timo",5,Baseball,77
2000,New York,"Rusch, Glendon",5,Baseball,77
2000,New York,"Tyner, Jason",5,Baseball,77
2000,New York,"Williams, Shaun",5,Football,77
2000,New York,"Bush, George W",4,Baseball,90
2000,New York,"Coles, Laveranues",4,Football,90
2000,New York,"Cook, Dennis",4,Baseball,90
2000,New York,"Cox, Bryan",4,Football,90
2000,New York,"Das, Shyam",4,Baseball,90
2000,New York,"Everett, Carl",4,Baseball,90
2000,New York,"Ferguson, Nick",4,Football,90
2000,New York,"Hess, Leon",4,Football,90
2000,New York,"Jones, Dhani",4,Football,90
2000,New York,"Nolan, Mike",4,Football,90
2000,New York,"Posada, Jorge",4,Baseball,90
2000,New York,"Sehorn, Jason",4,Football,90
2000,New York,"Way, Charles",4,Football,90
2000,New York,"Wells, David",4,Baseball,90
2000,New York,"Williams, Kevin",4,Football,90
2000,New York,"ANDERSON, RICHIE",3,Football,105
2000,New York,"Becht, Anthony",3,Football,105
2000,New York,"Boras, Scott",3,Baseball,105
2000,New York,"Brown, Lomas",3,Football,105
2000,New York,"Chambliss, Chris",3,Baseball,105
2000,New York,"Comella, Greg",3,Football,105
2000,New York,"Curry, Jack",3,Baseball,105
2000,New York,"Doubleday, Nelson",3,Baseball,105
2000,New York,"Edmonds, Jim",3,Baseball,105
2000,New York,"Flutie, Doug",3,Football,105
2000,New York,"Girardi, Joe",3,Baseball,105
2000,New York,"Golden, Howard",3,Baseball,105
2000,New York,"Gonzalez, Elian",3,Baseball,105
2000,New York,"Gonzalez, Juan Miguel",3,Baseball,105
2000,New York,"Gore, Al",3,Baseball,105
2000,New York,"Green, Yatil",3,Football,105
2000,New York,"Gutman, Steve",3,Football,105
2000,New York,"Hall, John",3,Football,105
2000,New York,"Hamilton, Conrad",3,Football,105
2000,New York,"Henson, Drew",3,Baseball,105
2000,New York,"Hernandez, Adrian",3,Baseball,105
2000,New York,"Hilliard, Ike",3,Football,105
2000,New York,"Irabu, Hideki",3,Baseball,105
2000,New York,"Jimenez, D'Angelo",3,Baseball,105
2000,New York,"Johnson, Lance",3,Baseball,105
2000,New York,"Jones, Bobby",3,Baseball,105
2000,New York,"Jones, Bobby M",3,Baseball,105
2000,New York,"Kepner, Tyler",3,Baseball,105
2000,New York,"Larkin, Barry",3,Baseball,105
2000,New York,"Mara, Wellington",3,Football,105
2000,New York,"Mitchell, Pete",3,Football,105
2000,New York,"Olney, Buster",3,Baseball,105
2000,New York,"Payton, Sean",3,Football,105
2000,New York,"Polonia, Luis",3,Baseball,105
2000,New York,"Ramirez, Manny",3,Baseball,105
2000,New York,"Rojas, Cookie",3,Baseball,105
2000,New York,"Smith, Bruce",3,Football,105
2000,New York,"Spencer, Shane",3,Baseball,105
2000,New York,"Thompson, Ryan",3,Baseball,105
2000,New York,"Vecsey, George",3,Baseball,105
2000,New York,"Vizcaino, Jose",3,Baseball,105
2000,New York,"Wilson, Mookie",3,Baseball,105
2000,New York,"Wilson, Paul",3,Baseball,105
2000,New York,"Yoshii, Masato",3,Baseball,105
2000,New York,"ACCORSI, ERNIE",2,Football,149
2000,New York,"AIKMAN, TROY",2,Football,149
2000,New York,"ALFONZO, EDGARDO",2,Baseball,149
2000,New York,"APPIER, KEVIN",2,Baseball,149
2000,New York,"BROWN, GARY",2,Football,149
2000,New York,"Baylor, Don",2,Baseball,149
2000,New York,"Brosius, Scott",2,Baseball,149
2000,New York,"Cederstrom, Gary",2,Baseball,149
2000,New York,"Chass, Murray",2,Baseball,149
2000,New York,"Clinton, Bill",2,Baseball,149
2000,New York,"Colon, Bartolo",2,Baseball,149
2000,New York,"Connors, Billy",2,Baseball,149
2000,New York,"Conway, Brett",2,Football,149
2000,New York,"Cramer, Richard Ben",2,Baseball,149
2000,New York,"Cross, Howard",2,Football,149
2000,New York,"Cross, Jay",2,Football,149
2000,New York,"Curtis, Chad",2,Baseball,149
2000,New York,"Dyson, Kevin",2,Football,149
2000,New York,"Elias, Keith",2,Football,149
2000,New York,"Ellsworth, Percy",2,Football,149
2000,New York,"Ewing, Patrick",2,Basketball,149
2000,New York,"Fabini, Jason",2,Football,149
2000,New York,"Favre, Brett",2,Football,149
2000,New York,"Ferguson, Jason",2,Football,149
2000,New York,"Florie, Bryce",2,Baseball,149
2000,New York,"Ford, Whitey",2,Baseball,149
2000,New York,"Franco, Matt",2,Baseball,149
2000,New York,"Garnes, Sam",2,Football,149
2000,New York,"Garrett, Jason",2,Football,149
2000,New York,"Gonzalez, Lariel",2,Baseball,149
2000,New York,"Gordon, Dwayne",2,Football,149
2000,New York,"Graham, Kent",2,Football,149
2000,New York,"Gurka, Samuel",2,Baseball,149
2000,New York,"Halama, John",2,Baseball,149
2000,New York,"Hayes, Chris",2,Football,149
2000,New York,"Hayes, Windrell",2,Football,149
2000,New York,"Henning, Dan",2,Football,149
2000,New York,"Hernandez, Keith",2,Baseball,149
2000,New York,"Houston, Allan",2,Basketball,149
2000,New York,"Hudson, Tim",2,Baseball,149
2000,New York,"Johnson, Randy",2,Baseball,149
2000,New York,"Johnson, Rob",2,Football,149
2000,New York,"Jose, Felix",2,Baseball,149
2000,New York,"Kraft, Robert K",2,Football,149
2000,New York,"Kulpa, Ronald",2,Baseball,149
2000,New York,"Lazio, Rick A",2,Baseball,149
2000,New York,"Letterman, David",2,Baseball,149
2000,New York,"Levy, Harold O",2,Baseball,149
2000,New York,"Lewis, Mo",2,Football,149
2000,New York,"Lewis, Ray",2,Football,149
2000,New York,"Mammone, Robert",2,Football,149
2000,New York,"Martinez, Pedro",2,Baseball,149
2000,New York,"Mattingly, Don",2,Baseball,149
2000,New York,"Maynard, Brad",2,Football,149
2000,New York,"McCarver, Tim",2,Baseball,149
2000,New York,"McDaniel, Emmanuel",2,Football,149
2000,New York,"O'Sullivan, Dennis",2,Football,149
2000,New York,"Parker, Glenn",2,Football,149
2000,New York,"Patten, David",2,Football,149
2000,New York,"Pearlman, Jeff",2,Baseball,149
2000,New York,"Policy, Carmen",2,Football,149
2000,New York,"Pratt, Todd",2,Baseball,149
2000,New York,"Randolph, Willie",2,Baseball,149
2000,New York,"Reed, Andre",2,Football,149
2000,New York,"Roberts, Grant",2,Baseball,149
2000,New York,"Robson, Tom",2,Baseball,149
2000,New York,"Shinjo, Tsuyoshi",2,Baseball,149
2000,New York,"Simms, Phil",2,Football,149
2000,New York,"Skipper, Jim",2,Football,149
2000,New York,"Smith, Emmitt",2,Football,149
2000,New York,"Springer, Dennis",2,Baseball,149
2000,New York,"Stanton, Mike",2,Baseball,149
2000,New York,"Stern, Henry J",2,Baseball,149
2000,New York,"Stone, Ron",2,Football,149
2000,New York,"Strahan, Michael",2,Football,149
2000,New York,"Surhoff, B J",2,Baseball,149
2000,New York,"Suzuki, Ichiro",2,Baseball,149
2000,New York,"Sweeney, Gregory",2,Baseball,149
2000,New York,"Taylor, Fred",2,Football,149
2000,New York,"Thomas, Dave",2,Football,149
2000,New York,"Velarde, Randy",2,Baseball,149
2000,New York,"Wheatley, Tyrone",2,Football,149
2000,New York,"White, Rick",2,Baseball,149
2000,New York,"Widmer, Corey",2,Football,149
2000,New York,"Williams, Brian",2,Football,149
2000,New York,"Wright, Brendan",2,Football,149
2000,North Carolina,"Phills, Bobby",8,Basketball,1
2000,North Carolina,"Mason, Anthony",4,Basketball,2
2000,North Carolina,"Wesley, David",3,Basketball,3
2000,North Carolina,"ADAMS, CHERICA",2,Football,4
2000,North Carolina,"Carruth, Rae",2,Football,4
2000,North Carolina,"Jones, Eddie",2,Basketball,4
2000,North Carolina,"LANE, FRED",2,Football,4
2000,North Carolina,"Silas, Paul",2,Basketball,4
2000,Ohio,"Griffey, Ken Jr",10,Baseball,1
2000,Ohio,"Arrington, LaVar",3,Football,2
2000,Ohio,"Brown, Courtney",3,Football,2
2000,Ohio,"Justice, David",3,Baseball,2
2000,Ohio,"Larkin, Barry",3,Baseball,2
2000,Ohio,"Policy, Carmen",3,Football,2
2000,Ohio,"Colon, Bartolo",2,Baseball,7
2000,Ohio,"Ellsworth, Percy",2,Football,7
2000,Ohio,"Henson, Drew",2,Baseball,7
2000,Ohio,"Neagle, Denny",2,Baseball,7
2000,Ohio,"Pickens, Carl",2,Football,7
2000,Ohio,"Ramirez, Manny",2,Baseball,7
2000,Oregon,"Grant, Brian",4,Basketball,1
2000,Oregon,"Barkley, Erick",2,Basketball,2
2000,Oregon,"Bryant, Kobe",2,Basketball,2
2000,Pennsylvania,"Franco, John",4,Baseball,1
2000,Pennsylvania,"Iverson, Allen",4,Basketball,1
2000,Pennsylvania,"Brown, Larry",3,Basketball,3
2000,Pennsylvania,"Fassel, Jim",3,Football,3
2000,Pennsylvania,"Kukoc, Toni",3,Basketball,3
2000,Pennsylvania,"Barber, Tiki",2,Football,6
2000,Pennsylvania,"Bowa, Larry",2,Baseball,6
2000,Pennsylvania,"Camby, Marcus",2,Basketball,6
2000,Pennsylvania,"Cowher, Bill",2,Football,6
2000,Pennsylvania,"McNabb, Donovan",2,Football,6
2000,Pennsylvania,"Schilling, Curt",2,Baseball,6
2000,Pennsylvania,"Staley, Duce",2,Football,6
2000,Tennessee,"McNair, Steve",6,Football,1
2000,Tennessee,"Warner, Kurt",6,Football,1
2000,Tennessee,"Fisher, Jeff",4,Football,3
2000,Tennessee,"Vermeil, Dick",4,Football,3
2000,Tennessee,"Dyson, Kevin",3,Football,5
2000,Tennessee,"George, Eddie",3,Football,5
2000,Tennessee,"Bishop, Blaine",2,Football,7
2000,Tennessee,"Dorsett, Anthony",2,Football,7
2000,Tennessee,"Jones, Mike",2,Football,7
2000,Tennessee,"Kearse, Jevon",2,Football,7
2000,Texas,"Rodriguez, Alex",17,Baseball,1
2000,Texas,"Landry, Tom",4,Football,2
2000,Texas,"AIKMAN, TROY",3,Football,3
2000,Texas,"Bush, George W",3,Baseball,3
2000,Texas,"Irvin, Michael",3,Football,3
2000,Texas,"Van Gundy, Jeff",3,Basketball,3
2000,Texas,"Curtis, Chad",2,Baseball,7
2000,Texas,"Dorsett, Anthony",2,Football,7
2000,Texas,"Duncan, Tim",2,Basketball,7
2000,Texas,"Elliott, Sean",2,Basketball,7
2000,Texas,"Fassel, Jim",2,Football,7
2000,Texas,"Sanders, Deion",2,Football,7
2000,Texas,"Smith, Emmitt",2,Football,7
2000,Texas,"Strickland, Erick",2,Basketball,7
2000,Utah,"Malone, Karl",3,Basketball,1
2000,Utah,"Gosper, Kevan",2,Olympics,2
2000,Utah,"JOHNSON, DAVE",2,Olympics,2
2000,Utah,"Samaranch, Juan Antonio",2,Olympics,2
2000,Washington,"Ewing, Patrick",23,Basketball,1
2000,Washington,"Griffey, Ken Jr",6,Baseball,2
2000,Washington,"Rice, Glen",6,Basketball,2
2000,Washington,"Rodriguez, Alex",6,Baseball,2
2000,Washington,"Piniella, Lou",4,Baseball,5
2000,Washington,"Knight, Travis",3,Basketball,6
