year,state,athlete,article_count,rank
2000,Maryland,"Sweeting, Joseph",5,4
2000,Maryland,"BAKER, JACINTH",4,6
2000,Maryland,"Mussina, Mike",4,6
2000,Maryland,"Baker, Jacinth Demarus",3,8
2000,Maryland,"Johnson, Keyshawn",3,8
2000,Massachusetts,"Belichick, Bill",12,1
2000,Massachusetts,"Martinez, Pedro",6,2
2000,Massachusetts,"Everett, Carl",5,3
2000,Massachusetts,"Parcells, Bill",5,3
2000,Massachusetts,"Ramirez, Manny",4,5
2000,Massachusetts,"Testaverde, Vinny",4,5
2000,Massachusetts,"Clemens, Roger",3,7
2000,Massachusetts,"Kulpa, Ronald",3,7
2000,Massachusetts,"Pitino, Rick",3,7
2000,Michigan,"Gonzalez, Juan",7,1
2000,Michigan,"Ewing, Patrick",3,2
2000,Michigan,"Hill, Grant",3,2
2000,Michigan,"Rice, Glen",3,2
2000,Michigan,"Ross, Bobby",3,2
2000,Minnesota,"Smith, Joe",7,1
2000,Minnesota,"Stern, David",3,2
2000,Missouri,"Thomas, Derrick",5,1
2000,New Jersey,"Marbury, Stephon",17,1
2000,New Jersey,"van Horn, Keith",12,2
2000,New Jersey,"Kittles, Kerry",11,3
2000,New Jersey,"Martin, Kenyon",11,3
2000,New Jersey,"Williams, Jayson",11,3
2000,New Jersey,"Gill, Kendall",10,6
2000,New Jersey,"Scott, Byron",9,7
2000,New Jersey,"Casey, Don",6,8
2000,New Jersey,"Whitman, Christine Todd",6,8
2000,New Jersey,"Feick, Jamie",4,10
2000,New Jersey,"Thorn, Rod",4,10
2000,New Jersey,"Jackson, Stephen",3,12
2000,New Jersey,"Katz, Lewis",3,12
2000,New Jersey,"Steinbrenner, George M 3d",3,12
2000,New York,"Clemens, Roger",70,1
2000,New York,"Piazza, Mike",67,2
2000,New York,"Groh, Al",51,3
2000,New York,"Fassel, Jim",43,4
2000,New York,"Torre, Joe",42,5
2000,New York,"Rocker, John",40,6
2000,New York,"Valentine, Bobby",38,7
2000,New York,"Knoblauch, Chuck",32,8
2000,New York,"Jeter, Derek",31,9
2000,New York,"Parcells, Bill",31,9
2000,New York,"Cone, David",30,11
2000,New York,"Johnson, Keyshawn",29,12
2000,New York,"Testaverde, Vinny",28,13
2000,New York,"Giuliani, Rudolph W",27,14
2000,New York,"Hampton, Mike",24,15
2000,New York,"Mussina, Mike",24,15
2000,New York,"Steinbrenner, George M 3d",24,15
2000,New York,"Strawberry, Darryl",24,15
2000,New York,"Johnson, Robert Wood IV",23,19
2000,New York,"Belichick, Bill",20,20
2000,New York,"Selig, Bud",17,21
2000,New York,"Hernandez, Orlando",16,22
2000,New York,"Phillips, Steve",16,22
2000,New York,"BELL, DEREK",14,24
2000,New York,"Henderson, Rickey",14,24
2000,New York,"Leiter, Al",14,24
2000,New York,"O'NEILL, PAUL",13,27
2000,New York,"Reed, Rick",13,27
2000,New York,"Rivera, Mariano",13,27
2000,New York,"Barber, Tiki",12,30
2000,New York,"Dayne, Ron",12,30
2000,New York,"Martin, Curtis",12,30
2000,New York,"Neagle, Denny",12,30
2000,New York,"Sosa, Sammy",12,30
2000,New York,"Stottlemyre, Mel",12,30
2000,New York,"Gooden, Dwight",11,36
2000,New York,"Rodriguez, Alex",11,36
2000,New York,"Zeile, Todd",11,36
2000,New York,"Pettitte, Andy",10,39
2000,New York,"Collins, Kerry",9,40
2000,New York,"Franco, John",9,40
2000,New York,"Jones, Bobby J",9,40
2000,New York,"Williams, Bernie",9,40
2000,New York,"Benitez, Armando",8,44
2000,New York,"Canseco, Jose",8,44
2000,New York,"Chrebet, Wayne",8,44
2000,New York,"Dixon, Ron",8,44
2000,New York,"Gonzalez, Juan",8,44
2000,New York,"Hamilton, Darryl",8,44
2000,New York,"Lucas, Ray",8,44
2000,New York,"Ordonez, Rey",8,44
2000,New York,"Sojo, Luis",8,44
2000,New York,"Wilpon, Fred",8,44
2000,New York,"Yarnall, Ed",8,44
2000,New York,"Cashman, Brian",7,55
2000,New York,"Ellis, Shaun",7,55
2000,New York,"Ledee, Ricky",7,55
2000,New York,"Mahomes, Pat",7,55
2000,New York,"Martinez, Tino",7,55
2000,New York,"Mendoza, Ramiro",7,55
2000,New York,"Pennington, Chad",7,55
2000,New York,"Tagliabue, Paul",7,55
2000,New York,"Toomer, Amani",7,55
2000,New York,"ABRAHAM, JOHN",6,64
2000,New York,"AGBAYANI, BENNY",6,64
2000,New York,"Bordick, Mike",6,64
2000,New York,"DiMaggio, Joe",6,64
2000,New York,"Dolan, Charles F",6,64
2000,New York,"McGwire, Mark",6,64
2000,New York,"Mora, Melvin",6,64
2000,New York,"Nelson, Jeff",6,64
2000,New York,"Payton, Jay",6,64
2000,New York,"Pulsipher, Bill",6,64
2000,New York,"Raines, Tim",6,64
2000,New York,"Ventura, Robin",6,64
2000,New York,"Ward, Dedric",6,64
2000,New York,"Wendell, Turk",6,64
2000,New York,"Barrow, Mike",5,78
2000,New York,"Berra, Yogi",5,78
2000,New York,"Brooks, Garth",5,78
2000,New York,"Clinton, Hillary Rodham",5,78
2000,New York,"Elliott, Jumbo",5,78
2000,New York,"Johnson, Leon",5,78
2000,New York,"Jurevicius, Joe",5,78
2000,New York,"Justice, David",5,78
2000,New York,"Knapp, Caroline",5,78
2000,New York,"Perez, Timo",5,78
2000,New York,"Rusch, Glendon",5,78
2000,New York,"Tyner, Jason",5,78
2000,New York,"Williams, Shaun",5,78
2000,New York,"Bush, George W",4,91
2000,New York,"Coles, Laveranues",4,91
2000,New York,"Cook, Dennis",4,91
2000,New York,"Cox, Bryan",4,91
2000,New York,"Das, Shyam",4,91
2000,New York,"Everett, Carl",4,91
2000,New York,"Ferguson, Nick",4,91
2000,New York,"Hess, Leon",4,91
2000,New York,"Jones, Dhani",4,91
2000,New York,"Nolan, Mike",4,91
2000,New York,"Posada, Jorge",4,91
2000,New York,"Sehorn, Jason",4,91
2000,New York,"Way, Charles",4,91
2000,New York,"Wells, David",4,91
2000,New York,"Williams, Kevin",4,91
2000,New York,"ANDERSON, RICHIE",3,106
2000,New York,"Becht, Anthony",3,106
2000,New York,"Boras, Scott",3,106
2000,New York,"Brown, Lomas",3,106
2000,New York,"Chambliss, Chris",3,106
2000,New York,"Comella, Greg",3,106
2000,New York,"Curry, Jack",3,106
2000,New York,"Doubleday, Nelson",3,106
2000,New York,"Edmonds, Jim",3,106
2000,New York,"Flutie, Doug",3,106
2000,New York,"Girardi, Joe",3,106
2000,New York,"Golden, Howard",3,106
2000,New York,"Gonzalez, Elian",3,106
2000,New York,"Gonzalez, Juan Miguel",3,106
2000,New York,"Gore, Al",3,106
2000,New York,"Green, Yatil",3,106
2000,New York,"Gutman, Steve",3,106
2000,New York,"Hall, John",3,106
2000,New York,"Hamilton, Conrad",3,106
2000,New York,"Henson, Drew",3,106
2000,New York,"Hernandez, Adrian",3,106
2000,New York,"Hilliard, Ike",3,106
2000,New York,"Irabu, Hideki",3,106
2000,New York,"Jimenez, D'Angelo",3,106
2000,New York,"Johnson, Lance",3,106
2000,New York,"Jones, Bobby",3,106
2000,New York,"Jones, Bobby M",3,106
2000,New York,"Kepner, Tyler",3,106
2000,New York,"Larkin, Barry",3,106
2000,New York,"Mara, Wellington",3,106
2000,New York,"Mitchell, Pete",3,106
2000,New York,"Olney, Buster",3,106
2000,New York,"Pataki, George E",3,106
2000,New York,"Payton, Sean",3,106
2000,New York,"Polonia, Luis",3,106
2000,New York,"Ramirez, Manny",3,106
2000,New York,"Rojas, Cookie",3,106
2000,New York,"Smith, Bruce",3,106
2000,New York,"Spencer, Shane",3,106
2000,New York,"Thompson, Ryan",3,106
2000,New York,"Vecsey, George",3,106
2000,New York,"Vizcaino, Jose",3,106
2000,New York,"Wilson, Mookie",3,106
2000,New York,"Wilson, Paul",3,106
2000,New York,"Yoshii, Masato",3,106
2000,North Carolina,"Phills, Bobby",8,1
2000,North Carolina,"Mason, Anthony",4,2
2000,North Carolina,"Wesley, David",3,3
2000,Ohio,"Griffey, Ken Jr",10,1
2000,Ohio,"Arrington, LaVar",3,2
2000,Ohio,"Brown, Courtney",3,2
2000,Ohio,"Justice, David",3,2
2000,Ohio,"Larkin, Barry",3,2
2000,Ohio,"Policy, Carmen",3,2
2000,Oregon,"Grant, Brian",4,1
2000,Pennsylvania,"Franco, John",4,1
2000,Pennsylvania,"Iverson, Allen",4,1
2000,Pennsylvania,"Brown, Larry",3,3
2000,Pennsylvania,"Fassel, Jim",3,3
2000,Pennsylvania,"Kukoc, Toni",3,3
2000,Tennessee,"McNair, Steve",6,1
2000,Tennessee,"Warner, Kurt",6,1
2000,Tennessee,"Fisher, Jeff",4,3
2000,Tennessee,"Vermeil, Dick",4,3
2000,Tennessee,"Dyson, Kevin",3,5
2000,Tennessee,"George, Eddie",3,5
2000,Texas,"Rodriguez, Alex",17,1
2000,Texas,"Cuban, Mark",4,2
2000,Texas,"Landry, Tom",4,2
2000,Texas,"AIKMAN, TROY",3,4
2000,Texas,"Bush, George W",3,4
2000,Texas,"Irvin, Michael",3,4
2000,Texas,"Van Gundy, Jeff",3,4
2000,Utah,"Malone, Karl",3,1
2000,Washington,"Ewing, Patrick",23,1
2000,Washington,"Griffey, Ken Jr",6,2
2000,Washington,"Rice, Glen",6,2
2000,Washington,"Rodriguez, Alex",6,2
2000,Washington,"Piniella, Lou",4,5
2000,Washington,"Knight, Travis",3,6
2000,Washington,"Layden, Scott",3,6
2000,Washington,"Torre, Joe",3,6
2000,Wisconsin,"Groh, Al",4,1
2000,Wisconsin,"Favre, Brett",3,2
2001,Alabama,"Ashcroft, John",4,1
2001,Alabama,"Baxley, Bill",4,1
2001,Alabama,"CHAMBLISS, ROBERT",4,1
2001,Alabama,"Clinton, Bill",4,1
2001,Alabama,"Jones, Doug",4,1
2001,Alabama,"Lee, Spike",4,1
2001,Alabama,"Reno, Janet",4,1
2001,Alabama,"Rudolph, Eric Robert",4,1
2001,Arizona,"Kidd, Jason",8,1
2001,Arizona,"Marbury, Stephon",7,2
2001,Arizona,"JOHNSON, MAGIC",4,3
2001,Arizona,"Olson, Lute",4,3
2001,Arizona,"Rodman, Dennis",4,3
2001,California,"Bonds, Barry",33,1
2001,California,"O'Neal, Shaquille",20,2
2001,California,"Sheffield, Gary",17,3
2001,California,"McGwire, Mark",12,4
2001,California,"Mutombo, Dikembe",12,4
2001,California,"Bryant, Kobe",11,6
2001,California,"Giambi, Jason",10,7
2001,California,"Brown, Larry",8,8
2001,California,"Webber, Chris",8,8
2001,California,"Jackson, Phil",7,10
2001,California,"Jordan, Michael",7,10
2001,California,"McKie, Aaron",5,12
2001,California,"Van Gundy, Jeff",5,12
2001,California,"Camby, Marcus",4,14
2001,California,"Clemens, Roger",4,14
2001,California,"Clinton, Bill",4,14
2001,California,"Davis, Al",4,14
2001,California,"Gannon, Rich",4,14
2001,California,"Rice, Glen",4,14
2001,California,"Shinjo, Tsuyoshi",4,14
2001,California,"ALLEN, RAY",3,21
2001,California,"Boras, Scott",3,21
2001,California,"Carter, Vince",3,21
2001,California,"Cassell, Sam",3,21
2001,California,"Day, Pat",3,21
2001,California,"Howe, Art",3,21
2001,California,"Jeter, Derek",3,21
2001,California,"Kidd, Jason",3,21
2001,California,"Lynch, George",3,21
2001,California,"O'NEILL, PAUL",3,21
2001,California,"Phillips, Steve",3,21
2001,California,"Rice, Jerry",3,21
2001,California,"Robinson, Glenn",3,21
2001,California,"Sprewell, Latrell",3,21
2001,California,"Valentine, Bobby",3,21
2001,California,"Vick, Michael",3,21
2001,Colorado,"AGBAYANI, BENNY",4,1
2001,Colorado,"Valentine, Bobby",4,1
2001,Colorado,"Hampton, Mike",3,3
2001,Colorado,"Phillips, Steve",3,3
2001,Colorado,"Shinjo, Tsuyoshi",3,3
2001,Connecticut,"Camby, Marcus",10,1
2001,Connecticut,"CAMBY, JANICE",7,2
2001,Connecticut,"CAMBY, MIA",7,2
2001,Connecticut,"CAMBY, MONICA",7,2
2001,Connecticut,"CROOMS, TROY D",7,2
2001,District of Columbia,"Jordan, Michael",36,1
2001,District of Columbia,"Giuliani, Rudolph W",4,2
2001,District of Columbia,"Tagliabue, Paul",4,2
2001,District of Columbia,"BROWN, KWAME",3,4
2001,District of Columbia,"Fassel, Jim",3,4
2001,District of Columbia,"Howard, Juwan",3,4
2001,District of Columbia,"Testaverde, Vinny",3,4
2001,Florida,"Mourning, Alonzo",10,1
2001,Florida,"Valentine, Bobby",7,2
2001,Florida,"Carter, Vince",6,3
2001,Florida,"Ewing, Patrick",5,4
2001,Florida,"Mutombo, Dikembe",5,4
2001,Florida,"Edwards, Herman",4,6
2001,Florida,"Floyd, Cliff",4,6
2001,Florida,"Lucas, Ray",4,6
2001,Florida,"Hill, Grant",3,9
2001,Florida,"Knoblauch, Chuck",3,9
2001,Florida,"O'Neal, Shaquille",3,9
2001,Florida,"Piazza, Mike",3,9
2001,Florida,"Robinson, Glenn",3,9
2001,Florida,"Van Gundy, Jeff",3,9
2001,Georgia,"Mutombo, Dikembe",8,1
2001,Georgia,"Duval, David",6,2
2001,Georgia,"Mickelson, Phil",6,2
2001,Georgia,"Calcavecchia, Mark",4,4
2001,Georgia,"Lewis, Ray",4,4
2001,Georgia,"Vick, Michael",4,4
2001,Georgia,"Edwards, Herman",3,7
2001,Georgia,"Lollar, Richard",3,7
2001,Illinois,"Wells, David",8,1
2001,Illinois,"Sirotka, Mike",6,2
2001,Illinois,"Jordan, Michael",5,3
2001,Illinois,"Selig, Bud",4,4
2001,Illinois,"Sosa, Sammy",4,4
2001,Illinois,"Thomas, Frank",3,6
2001,Indiana,"Edwards, Herman",3,1
2001,Indiana,"Miller, Reggie",3,1
2001,Kentucky,"Day, Pat",3,1
2001,Louisiana,"JOHNSON, MAGIC",4,1
2001,Louisiana,"Olson, Lute",4,1
2001,Louisiana,"Rodman, Dennis",4,1
2001,Maryland,"Lewis, Ray",20,1
2001,Maryland,"Billick, Brian",15,2
2001,Maryland,"Collins, Kerry",12,3
2001,Maryland,"Fassel, Jim",12,3
2001,Maryland,"Dilfer, Trent",7,5
2001,Maryland,"Barber, Tiki",5,6
2001,Maryland,"Lollar, Richard",5,6
2001,Maryland,"Modell, Art",5,6
2001,Maryland,"BAKER, JACINTH",4,9
2001,Maryland,"Fox, John",4,9
2001,Maryland,"Lewis, Marvin",4,9
2001,Maryland,"Sehorn, Jason",4,9
2001,Maryland,"Poe, Edgar Allan",3,13
2001,Maryland,"Ripken, Cal Jr",3,13
2001,Maryland,"Simms, Phil",3,13
2001,Massachusetts,"Cone, David",10,1
2001,Massachusetts,"Martinez, Pedro",8,2
2001,Massachusetts,"Clemens, Roger",6,3
2001,Massachusetts,"Mussina, Mike",5,4
2001,Massachusetts,"Henry, John",4,5
2001,Massachusetts,"Pitino, Rick",3,6
2001,Massachusetts,"Ramirez, Manny",3,6
2001,Michigan,"JOHNSON, MAGIC",4,1
2001,Michigan,"Olson, Lute",4,1
2001,Michigan,"Rodman, Dennis",4,1
2001,Minnesota,"Stringer, Korey",27,1
2001,Minnesota,"Fassel, Jim",7,2
2001,Minnesota,"Moss, Randy",7,2
2001,Minnesota,"Selig, Bud",5,4
2001,Minnesota,"Knoblauch, Chuck",4,5
2001,Minnesota,"Carter, Cris",3,6
2001,Minnesota,"Green, Dennis",3,6
2001,Minnesota,"Randle, John",3,6
2001,Minnesota,"Smith, Robert",3,6
2001,Minnesota,"Taylor, Lawrence",3,6
2001,Missouri,"Clemens, Roger",3,1
2001,Missouri,"Knoblauch, Chuck",3,1
2001,Missouri,"Martinez, Tino",3,1
2001,New Jersey,"Kidd, Jason",20,1
2001,New Jersey,"Marbury, Stephon",19,2
2001,New Jersey,"Difrancesco, Donald T",12,3
2001,New Jersey,"Kittles, Kerry",11,4
2001,New Jersey,"Scott, Byron",11,4
2001,New Jersey,"MacCulloch, Todd",10,6
2001,New Jersey,"Martin, Kenyon",9,7
2001,New Jersey,"van Horn, Keith",6,8
2001,New Jersey,"Gill, Kendall",5,9
2001,New Jersey,"Camby, Marcus",4,10
2001,New Jersey,"Jefferson, Richard",4,10
2001,New Jersey,"Schundler, Bret D",4,10
2001,New Jersey,"Jordan, Michael",3,13
2001,New Jersey,"Malone, Karl",3,13
2001,New Jersey,"Shure, Jon",3,13
2001,New Jersey,"Wagner, Dajuan",3,13
2001,New Jersey,"Ward, Charlie",3,13
2001,New Jersey,"Whitman, Christine Todd",3,13
2001,New York,"Torre, Joe",63,1
2001,New York,"Fassel, Jim",49,2
2001,New York,"Edwards, Herman",47,3
2001,New York,"Clemens, Roger",42,4
2001,New York,"Jeter, Derek",41,5
2001,New York,"Knoblauch, Chuck",32,6
2001,New York,"Barber, Tiki",31,7
2001,New York,"Giuliani, Rudolph W",28,8
2001,New York,"Valentine, Bobby",26,9
2001,New York,"Hernandez, Orlando",24,10
2001,New York,"Steinbrenner, George M 3d",23,11
2001,New York,"Giambi, Jason",22,12
2001,New York,"ALMONTE, DANNY",21,13
2001,New York,"Piazza, Mike",21,13
2001,New York,"Rivera, Mariano",21,13
2001,New York,"Collins, Kerry",20,16
2001,New York,"Sehorn, Jason",20,16
2001,New York,"Williams, Bernie",20,16
2001,New York,"Martinez, Tino",19,19
2001,New York,"Mussina, Mike",19,19
2001,New York,"O'NEILL, PAUL",19,19
2001,New York,"Moss, Santana",17,22
2001,New York,"Parcells, Bill",16,23
2001,New York,"Schilling, Curt",16,23
2001,New York,"Johnson, Randy",15,25
2001,New York,"Branca, Ralph",14,26
2001,New York,"Billick, Brian",13,27
2001,New York,"Brosius, Scott",13,27
2001,New York,"Lewis, Ray",13,27
2001,New York,"Pettitte, Andy",13,27
2001,New York,"Posada, Jorge",13,27
2001,New York,"Ventura, Robin",13,27
2001,New York,"Hilliard, Ike",12,33
2001,New York,"Martin, Curtis",12,33
2001,New York,"Sheffield, Gary",11,35
2001,New York,"Cashman, Brian",10,36
2001,New York,"PAULINO, ROLANDO",10,36
2001,New York,"Phillips, Steve",10,36
2001,New York,"Soriano, Alfonso",10,36
2001,New York,"Testaverde, Vinny",10,36
2001,New York,"Thompson, Bobby",10,36
2001,New York,"Bush, George W",9,42
2001,New York,"Cone, David",9,42
2001,New York,"Dayne, Ron",9,42
2001,New York,"Fox, John",9,42
2001,New York,"Justice, David",9,42
2001,New York,"Mara, Wellington",9,42
2001,New York,"Shinjo, Tsuyoshi",9,42
2001,New York,"Thomson, Bobby",9,42
2001,New York,"Vaughn, Mo",9,42
2001,New York,"Wells, David",9,42
2001,New York,"ARMSTEAD, JESSIE",8,52
2001,New York,"Brenly, Bob",8,52
2001,New York,"Chrebet, Wayne",8,52
2001,New York,"Groh, Al",8,52
2001,New York,"Leiter, Al",8,52
2001,New York,"Payton, Jay",8,52
2001,New York,"Payton, Sean",8,52
2001,New York,"Rodriguez, Alex",8,52
2001,New York,"Benitez, Armando",7,60
2001,New York,"Spencer, Shane",7,60
2001,New York,"Strawberry, Darryl",7,60
2001,New York,"Wendell, Turk",7,60
2001,New York,"Bradway, Terry",6,64
2001,New York,"Camby, Marcus",6,64
2001,New York,"Checketts, Dave",6,64
2001,New York,"Cottrell, Ted",6,64
2001,New York,"Dixon, Ron",6,64
2001,New York,"Henson, Drew",6,64
2001,New York,"Johnson, Robert Wood IV",6,64
2001,New York,"Kim, Byung Hyun",6,64
2001,New York,"Pataki, George E",6,64
2001,New York,"Robinson, Damien",6,64
2001,New York,"Stanton, Mike",6,64
2001,New York,"Strahan, Michael",6,64
2001,New York,"Tagliabue, Paul",6,64
2001,New York,"Toomer, Amani",6,64
2001,New York,"Trachsel, Steve",6,64
2001,New York,"Van Gundy, Jeff",6,64
2001,New York,"Velarde, Randy",6,64
2001,New York,"WILLIAMS, BERNABE SR",6,64
2001,New York,"Wilpon, Fred",6,64
2001,New York,"Young, George",6,64
2001,New York,"AGBAYANI, BENNY",5,84
2001,New York,"ALLEN, WILL",5,84
2001,New York,"APPIER, KEVIN",5,84
2001,New York,"Bonds, Barry",5,84
2001,New York,"Carter, Vince",5,84
2001,New York,"Escobar, Alex",5,84
2001,New York,"Franco, John",5,84
2001,New York,"Gonzalez, Juan",5,84
2001,New York,"HATCHETTE, MATTHEW",5,84
2001,New York,"Hamilton, Darryl",5,84
2001,New York,"Hitchcock, Sterling",5,84
2001,New York,"Holmes, Ken",5,84
2001,New York,"Jones, George",5,84
2001,New York,"Jordan, LaMont",5,84
2001,New York,"Lawton, Matt",5,84
2001,New York,"Lilly, Ted",5,84
2001,New York,"Lucas, Ray",5,84
2001,New York,"Morales, Andy",5,84
2001,New York,"Parker, Glenn",5,84
2001,New York,"Rusch, Glendon",5,84
2001,New York,"SCOTTLAND, BEETHAVEAN",5,84
2001,New York,"Simms, Phil",5,84
2001,New York,"Suzuki, Ichiro",5,84
2001,New York,"Taylor, Lawrence",5,84
2001,New York,"ACCORSI, ERNIE",4,108
2001,New York,"AGEE, TOMMIE",4,108
2001,New York,"ALOMAR, ROBERTO",4,108
2001,New York,"Bloomberg, Michael R",4,108
2001,New York,"Chen, Bruce",4,108
2001,New York,"Dilfer, Trent",4,108
2001,New York,"Ferguson, Jason",4,108
2001,New York,"Ferrer, Fernando",4,108
2001,New York,"Floyd, Cliff",4,108
2001,New York,"Gooden, Dwight",4,108
2001,New York,"Hackett, Paul",4,108
2001,New York,"Johnson, Nick",4,108
2001,New York,"Lollar, Richard",4,108
2001,New York,"Martinez, Pedro",4,108
2001,New York,"McNabb, Donovan",4,108
2001,New York,"Mendoza, Ramiro",4,108
2001,New York,"Ordonez, Rey",4,108
2001,New York,"Piniella, Lou",4,108
2001,New York,"Randolph, Willie",4,108
2001,New York,"Reed, Rick",4,108
2001,New York,"Rocker, John",4,108
2001,New York,"Stottlemyre, Mel",4,108
2001,New York,"Stringer, Korey",4,108
2001,New York,"Williams, Rodney",4,108
2001,New York,"ALFONZO, EDGARDO",3,132
2001,New York,"ALMONTE, FELIPE",3,132
2001,New York,"BAKER, JACINTH",3,132
2001,New York,"Barrow, Mike",3,132
2001,New York,"Boss, Kenneth",3,132
2001,New York,"Brown, Lomas",3,132
2001,New York,"CARTHON, MAURICE",3,132
2001,New York,"Carroll, Sean",3,132
2001,New York,"Carter, Cris",3,132
2001,New York,"Cook, Dennis",3,132
2001,New York,"Cross, Howard",3,132
2001,New York,"Daluiso, Brad",3,132
2001,New York,"Dawidoff, Nicholas",3,132
2001,New York,"Diallo, Amadou",3,132
2001,New York,"Difrancesco, Donald T",3,132
2001,New York,"Doctoroff, Daniel L",3,132
2001,New York,"Elliott, Jumbo",3,132
2001,New York,"Ellis, Shaun",3,132
2001,New York,"GREEN, MARK",3,132
2001,New York,"Gonzalez, Luis",3,132
2001,New York,"Green, Victor",3,132
2001,New York,"Hamilton, Keith",3,132
2001,New York,"Harris, Lenny",3,132
2001,New York,"Hevesi, Alan G",3,132
2001,New York,"Jordan, Pat",3,132
2001,New York,"Jurevicius, Joe",3,132
2001,New York,"Keisler, Randy",3,132
2001,New York,"King, Don",3,132
2001,New York,"Mantle, Mickey",3,132
2001,New York,"Maris, Roger",3,132
2001,New York,"McCarver, Tim",3,132
2001,New York,"McEwing, Joe",3,132
2001,New York,"McMellon, Edward",3,132
2001,New York,"Morton, Chad",3,132
2001,New York,"Moyer, Jamie",3,132
2001,New York,"Murphy, Richard",3,132
2001,New York,"O'NEILL, STACEY",3,132
2001,New York,"Olney, Buster",3,132
2001,New York,"POCHMAN, OWEN",3,132
2001,New York,"Perez, Timo",3,132
2001,New York,"Pitino, Rick",3,132
2001,New York,"Poe, Edgar Allan",3,132
2001,New York,"RUTH, GEORGE HERMAN",3,132
2001,New York,"Rahman, Hasim",3,132
2001,New York,"Randle, John",3,132
2001,New York,"Ruiz, John",3,132
2001,New York,"STEINBRENNER, GEORGE",3,132
2001,New York,"Selig, Bud",3,132
2001,New York,"Sojo, Luis",3,132
2001,New York,"Swayne, Kevin",3,132
2001,New York,"TRASCHEL, STEVE",3,132
2001,New York,"Tyson, Mike",3,132
2001,New York,"Vallone, Peter F",3,132
2001,New York,"Wohlers, Mark",3,132
2001,New York,"Young, Anthony",3,132
2001,New York,"Zimmer, Don",3,132
2001,North Carolina,"Clinton, Bill",5,1
2001,North Carolina,"Ashcroft, John",4,2
2001,North Carolina,"Baxley, Bill",4,2
2001,North Carolina,"CHAMBLISS, ROBERT",4,2
